5468,9326
5468,9862
5468,9869
5468,9925
5468,10048
5468,10891
5468,11091
5468,26137
5468,55791
5468,79842
5468,84838
5468,199699
5468,203068
5468,221504
5468,284312
5469,5467
5469,5468
5469,5914
5469,5916
5469,6095
5469,6096
5469,6097
5469,6256
5469,6257
5469,6258
5469,6837
5469,6871
5469,6907
5469,7067
5469,7068
5469,7157
5469,7421
5469,8464
5469,9325
5469,9412
5469,9444
5469,9862
5469,9913
5469,9969
5469,10025
5469,10891
5469,10971
5469,55031
5469,79718
5469,90390
5469,126382
5473,5295
5473,5578
5473,5580
5473,5894
5473,7189
5473,7428
5473,8614
5473,23256
5473,29888
5473,54984
5473,56950
5476,2720
5476,3920
5476,51162
5478,5530
5478,5534
5478,5618
5478,5798
5478,5925
5478,6279
5478,6829
5478,7316
5478,7402
5478,7528
5478,7534
5478,11098
5478,54458
5479,5617
5479,6776
5479,7185
5479,7189
5479,7428
5479,29761
5479,56893
5479,57599
5480,56893
5481,291
5481,64750
5493,6498
5493,7430
5493,7431
5493,7874
5493,49856
5494,4087
5494,4088
5494,5580
5494,151246
5494,151648
5495,6279
5495,7410
5495,7415
5495,7429
5495,10125
5496,6189
5496,6625
5496,6626
5496,7189
5496,7874
5496,25862
5496,57602
5499,5504
5499,5511
5499,5514
5499,5515
5499,5580
5499,5728
5499,5925
5499,6500
5499,6500
5499,6598
5499,6780
5499,6780
5499,6992
5499,7046
5499,7048
5499,7157
5499,7159
5499,7421
5499,7991
5499,8027
5499,8175
5499,9372
5499,9765
5499,10155
5499,10848
5499,10856
5499,23368
5499,23645
5499,54843
5499,55607
5499,55791
5499,56252
5499,79660
5499,80316
5499,80335
5499,84152
5499,84687
5499,84919
5499,161742
5500,3195
5500,4659
5500,4660
5500,5504
5500,5510
5500,5511
5500,5514
5500,5576
5500,5747
5500,5925
5500,6598
5500,6992
5500,7316
5500,9372
5500,10155
5500,11035
5500,23645
5500,51729
5500,54776
5500,55161
5500,57154
5500,63898
5500,80335
5500,84687
5501,3195
5501,5504
5501,5509
5501,5511
5501,5514
5501,5894
5501,5925
5501,6598
5501,7157
5501,7159
5501,7391
5501,7421
5501,7534
5501,9372
5501,10155
5501,11035
5501,23645
5501,51729
5501,80335
5501,84687
5504,55607
5504,84687
5506,6195
5509,7532
5509,7534
5509,25996
5510,6780
5511,5578
5511,5928
5511,8175
5511,8614
5511,9869
5511,23451
5511,23512
5514,7014
5514,7316
5514,54386
5514,80335
5515,388
5515,3195
5515,5518
5515,5519
5515,5520
5515,5521
5515,5522
5515,5523
5515,5524
5515,5525
5515,5526
5515,5527
5515,5528
5515,5529
5515,5580
5515,5591
5515,5764
5515,5933
5515,5934
5515,5970
5515,6010
5515,6198
5515,6237
5515,6326
5515,6418
5515,6446
5515,6776
5515,6777
5515,6801
5515,6904
5515,6950
5515,7013
5515,7157
5515,7249
5515,7421
5515,7439
5515,7837
5515,7871
5515,8428
5515,9319
5515,10253
5515,10494
5515,25843
5515,28227
5515,29127
5515,29888
5515,29966
5515,29970
5515,55844
5515,80342
5515,151246
5515,151648
5516,3195
5516,5518
5516,5519
5516,5520
5516,5521
5516,5527
5516,5528
5516,5529
5516,5531
5516,5579
5516,5970
5516,6801
5516,6950
5516,7013
5516,7030
5516,7189
5516,7411
5516,7871
5516,8428
5516,25843
5516,29888
5516,29966
5516,55844
5516,151648
5518,4087
5518,4088
5518,5052
5518,5519
5518,5520
5518,5521
5518,5522
5518,5523
5518,5525
5518,5527
5518,5528
5518,5529
5518,5531
5518,5536
5518,5577
5518,5578
5518,5906
5518,5970
5518,6280
5518,6530
5518,6801
5518,7001
5518,7157
5518,7189
5518,7277
5518,7283
5518,7316
5518,7531
5518,7532
5518,7846
5518,7871
5518,7879
5518,8428
5518,8636
5518,8717
5518,8766
5518,9372
5518,9793
5518,10179
5518,10382
5518,10383
5518,10494
5518,10806
5518,22931
5518,23043
5518,23517
5518,25843
5518,28227
5518,29888
5518,29966
5518,55596
5518,55844
5518,56256
5518,80342
5518,95681
5518,151246
5518,151648
5518,203068
5519,5052
5519,5520
5519,5521
5519,5522
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5519,5898
5519,5970
5519,6418
5519,6801
5519,7001
5519,7128
5519,7879
5519,8428
5519,8766
5519,10494
5519,22931
5519,25843
5519,28227
5519,29966
5519,54532
5519,54764
5519,55844
5519,79931
5519,151246
5519,151648
5520,5894
5520,6198
5520,7046
5520,7157
5520,9338
5520,11170
5520,29966
5520,54700
5521,2185
5521,4087
5521,4088
5521,5052
5521,5531
5521,5894
5521,5901
5521,6035
5521,6124
5521,6128
5521,6130
5521,6135
5521,6136
5521,6139
5521,6143
5521,6144
5521,6156
5521,6175
5521,6176
5521,6181
5521,6191
5521,6194
5521,6198
5521,6202
5521,6205
5521,6208
5521,6228
5521,6232
5521,6233
5521,6278
5521,6279
5521,6280
5521,6950
5521,7046
5521,7157
5521,7284
5521,7428
5521,7431
5521,7531
5521,9045
5521,9349
5521,9401
5521,10051
5521,10147
5521,10155
5521,10179
5521,10383
5521,10549
5521,10935
5521,23235
5521,23517
5521,23550
5521,49854
5521,51065
5521,51187
5521,55596
5521,56256
5521,56829
5521,57154
5521,58517
5521,136541
5521,151246
5521,203068
5522,5894
5522,6950
5523,5524
5523,5536
5523,5933
5524,6035
5524,6418
5524,6714
5524,6950
5524,29966
5525,5527
5525,5528
5525,6418
5525,6464
5525,8626
5525,151246
5525,151648
5526,151648
5527,5580
5527,7157
5527,7837
5527,151648
5528,5531
5528,151648
5529,4093
5529,29127
5529,151648
5530,1827
5530,5534
5530,5590
5530,6257
5530,6647
5530,7402
5530,8867
5530,9097
5530,10231
5530,200186
5531,5537
5531,5966
5531,5970
5531,6606
5531,6950
5531,7099
5531,7114
5531,7157
5531,7189
5531,9989
5531,23524
5531,26015
5531,57223
5531,57718
5531,151987
5532,6543
5532,6546
5532,6547
5532,9021
5533,7046
5535,374403
5536,25862
5537,5591
5537,7046
5537,29110
5539,5540
5539,7019
5539,7157
5539,11244
5539,64216
5540,5697
5546,6427
5546,8175
5550,5564
5550,6863
5550,7189
5551,5295
5551,5888
5551,7088
5551,7408
5551,7433
5551,7534
5551,8936
5551,8976
5551,9094
5551,23214
5551,23433
5551,55791
5551,147179
5552,56893
5553,3276
5553,4316
5553,4751
5553,5354
5553,5578
5553,5578
5553,5580
5553,5584
5553,5585
5553,5590
5553,5901
5553,6093
5553,6257
5553,6732
5553,6789
5553,7189
5553,8569
5553,8576
5553,9252
5553,9475
5553,9833
5553,9874
5553,10419
5553,10419
5553,11011
5553,27347
5553,54822
5553,57142
5553,83983
5553,91754
5555,5565
5557,6119
5557,7157
5557,7520
5557,8480
5557,25885
5557,84172
5558,7534
5558,8480
5558,25885
5562,5563
5562,5564
5562,5565
5562,5571
5562,5894
5562,7249
5562,8408
5562,10953
5562,11198
5562,11224
5562,27044
5562,51422
5562,53632
5563,5564
5563,5565
5563,5571
5563,6786
5563,6794
5563,7205
5563,8243
5563,8408
5563,9644
5563,9821
5563,51422
5563,53632
5563,57620
5564,1468
5564,5565
5564,5571
5564,5687
5564,5688
5564,5691
5564,5702
5564,5704
5564,5707
5564,5905
5564,6122
5564,6160
5564,6165
5564,6203
5564,6240
5564,6418
5564,6472
5564,6727
5564,6741
5564,6748
5564,6767
5564,6897
5564,7053
5564,7247
5564,7323
5564,7332
5564,7334
5564,7430
5564,7812
5564,8078
5564,9341
5564,9343
5564,9861
5564,10155
5564,10213
5564,10291
5564,10492
5564,10856
5564,25873
5564,29927
5564,51422
5564,51639
5564,51727
5564,53632
5564,54814
5564,55178
5564,55737
5564,55920
5564,57142
5564,114049
5564,123283
5564,153443
5564,338382
5565,5571
5565,5591
5565,8408
5565,9644
5565,9821
5565,51422
5565,53632
5565,57620
5567,6262
5567,7141
5567,7142
5568,6262
5568,7141
5568,7142
5569,5567
5569,5578
5569,5613
5570,5567
5571,6897
5571,8408
5571,51422
5573,4087
5573,5575
5573,5613
5573,5982
5573,6218
5573,6418
5573,6517
5573,6711
5573,6749
5573,6812
5573,7316
5573,7329
5573,9040
5573,9481
5573,10641
5573,29108
5573,55660
5573,65125
5573,340543
5575,4088
5575,4089
5575,7329
5575,7486
5575,65125
5576,862
5576,4088
5576,4089
5576,5613
5576,5979
5576,6262
5576,6344
5576,6407
5576,7430
5576,8936
5576,10981
5576,25996
5577,7277
5577,7283
5577,7531
5577,7532
5577,7846
5577,8636
5577,9793
5577,10382
5577,10383
5577,10806
5577,95681
5577,203068
5578,387
5578,387
5578,3925
5578,5573
5578,5577
5578,5581
5578,5590
5578,5592
5578,5663
5578,5725
5578,5739
5578,5777
5578,5778
5578,5781
5578,5782
5578,5782
5578,5783
5578,5801
5578,5894
5578,5894
5578,5906
5578,5908
5578,5909
5578,5914
5578,5923
5578,5970
5578,6000
5578,6001
5578,6010
5578,6012
5578,6035
5578,6138
5578,6196
5578,6236
5578,6236
5578,6261
5578,6262
5578,6344
5578,6383
5578,6385
5578,6402
5578,6406
5578,6407
5578,6464
5578,6490
5578,6505
5578,6514
5578,6536
5578,6616
5578,6616
5578,6674
5578,6711
5578,6714
5578,6714
5578,6794
5578,6812
5578,6814
5578,6850
5578,6853
5578,6854
5578,7011
5578,7015
5578,7054
5578,7064
5578,7074
5578,7137
5578,7139
5578,7141
5578,7141
5578,7142
5578,7142
5578,7153
5578,7157
5578,7166
5578,7222
5578,7277
5578,7283
5578,7297
5578,7408
5578,7414
5578,7430
5578,7431
5578,7448
5578,7448
5578,7490
5578,7504
5578,7531
5578,7532
5578,7532
5578,7534
5578,7846
5578,8436
5578,8563
5578,8636
5578,8671
5578,8773
5578,9322
5578,9351
5578,9463
5578,9793
5578,10048
5578,10287
5578,10382
5578,10383
5578,10636
5578,10755
5578,10806
5578,11075
5578,23557
5578,23650
5578,25780
5578,25862
5578,30827
5578,54665
5578,55503
5578,83439
5578,85021
5578,90933
5578,95681
5578,203068
5579,5781
5579,5925
5579,6012
5579,6012
5579,6236
5579,6383
5579,6709
5579,6774
5579,6812
5579,7074
5579,7153
5579,7316
5579,7448
5579,7532
5579,7532
5579,23613
5579,25780
5579,25780
5579,54101
5579,54101
5579,148281
5580,860
5580,2185
5580,5590
5580,5591
5580,5777
5580,5786
5580,5894
5580,6035
5580,6385
5580,6464
5580,6714
5580,6772
5580,6774
5580,6876
5580,7074
5580,7529
5580,7532
5580,7534
5580,25780
5580,26191
5580,54101
5581,291
5581,5587
5581,5894
5581,6196
5581,6199
5581,6508
5581,6622
5581,6714
5581,6772
5581,7074
5581,7416
5581,7442
5581,7534
5581,25780
5582,6012
5582,6383
5582,6812
5582,7074
5582,7153
5582,7448
5582,7529
5582,7531
5582,7532
5582,10640
5583,5587
5583,5781
5583,6714
5584,5862
5584,5867
5584,6035
5584,6402
5584,6714
5584,7189
5584,7316
5584,7428
5584,7533
5584,7534
5584,8878
5584,10868
5584,23049
5584,23433
5584,29761
5584,654780
5585,387
5585,4086
5585,4087
5585,4089
5585,5170
5585,5313
5585,5335
5585,5347
5585,5580
5585,5589
5585,5894
5585,6035
5585,6464
5585,6853
5585,7046
5585,7048
5585,7431
5585,7532
5585,7534
5585,7837
5585,8470
5585,9647
5585,10010
5585,10472
5585,29066
5585,30011
5585,54469
5585,55003
5585,55769
5585,57154
5585,57381
5585,58480
5585,64783
5585,147686
5586,387
5586,5335
5586,5473
5586,5521
5586,5682
5586,5683
5586,5695
5586,5719
5586,5783
5586,5880
5586,5894
5586,5908
5586,6035
5586,6147
5586,6161
5586,6194
5586,6456
5586,6648
5586,6714
5586,6853
5586,7316
5586,7335
5586,7431
5586,7525
5586,7812
5586,8237
5586,8470
5586,9644
5586,9644
5586,10155
5586,10174
5586,10174
5586,10188
5586,10580
5586,10857
5586,23037
5586,30011
5586,51187
5586,51429
5586,57630
5586,91833
5586,257364
5586,344558
5587,2889
5587,5906
5587,6714
5587,6850
5587,7534
5587,10971
5588,5590
5588,6402
5588,6886
5588,7409
5588,7456
5588,7532
5588,10539
5588,25780
5588,27347
5589,387
5589,391
5589,5578
5589,5590
5589,5788
5589,5898
5589,6009
5589,6012
5589,6035
5589,6197
5589,6622
5589,6714
5589,6812
5589,6814
5589,7189
5590,387
5590,5663
5590,5894
5590,5970
5590,6198
5590,6714
5590,6774
5590,6778
5590,7074
5590,7189
5590,7428
5590,7529
5590,7532
5590,7533
5590,7534
5590,8878
5590,10971
5590,23286
5590,27173
5590,199699
5591,2547
5591,5805
5591,5884
5591,5932
5591,5971
5591,6613
5591,6688
5591,6722
5591,7067
5591,7068
5591,7132
5591,7133
5591,7153
5591,7157
5591,7316
5591,7391
5591,7486
5591,7507
5591,7518
5591,7520
5591,7528
5591,7529
5591,7532
5591,8717
5591,9400
5591,11035
5591,11277
5591,25885
5591,51548
5591,84172
5591,151648
5591,199699
5592,5894
5592,6012
5592,6261
5592,7138
5592,7222
5592,7408
5592,7536
5592,30827
5593,5805
5594,1263
5594,1432
5594,2516
5594,2872
5594,2908
5594,3164
5594,4086
5594,4087
5594,4088
5594,4089
5594,4170
5594,4261
5594,4286
5594,4602
5594,4609
5594,4744
5594,4751
5594,4804
5594,4904
5594,4916
5594,5037
5594,5175
5594,5241
5594,5327
5594,5465
5594,5468
5594,5473
5594,5499
5594,5515
5594,5553
5594,5580
5594,5581
5594,5585
5594,5586
5594,5590
5594,5599
5594,5770
5594,5778
5594,5791
5594,5794
5594,5801
5594,5894
5594,5925
5594,5979
5594,6195
5594,6196
5594,6197
5594,6198
5594,6256
5594,6340
5594,6456
5594,6464
5594,6548
5594,6622
5594,6623
5594,6654
5594,6714
5594,6720
5594,6721
5594,6774
5594,6776
5594,6777
5594,7024
5594,7050
5594,7054
5594,7080
5594,7132
5594,7153
5594,7157
5594,7175
5594,7249
5594,7316
5594,7343
5594,7409
5594,7421
5594,7538
5594,7837
5594,8202
5594,8550
5594,8569
5594,8600
5594,8648
5594,8649
5594,8682
5594,8718
5594,8986
5594,9261
5594,10044
5594,10140
5594,10174
5594,10174
5594,10253
5594,10287
5594,10318
5594,10988
5594,23043
5594,23236
5594,23513
5594,29763
5594,51366
5594,54820
5594,80351
5594,83439
5594,84687
5594,84867
5594,136319
5594,199699
5594,654780
5595,1827
5595,3925
5595,4087
5595,4261
5595,4609
5595,4638
5595,4804
5595,4914
5595,4916
5595,5148
5595,5207
5595,5213
5595,5327
5595,5465
5595,5499
5595,5515
5595,5553
5595,5580
5595,5581
5595,5586
5595,5590
5595,5599
5595,5778
5595,5781
5595,5791
5595,5795
5595,5801
5595,5867
5595,5894
5595,5900
5595,5979
5595,6195
5595,6196
5595,6197
5595,6198
5595,6256
5595,6622
5595,6623
5595,6689
5595,6714
5595,6720
5595,6721
5595,6774
5595,6776
5595,6850
5595,6853
5595,6886
5595,6887
5595,7050
5595,7054
5595,7155
5595,7157
5595,7249
5595,7343
5595,7421
5595,7553
5595,7837
5595,8569
5595,8600
5595,8649
5595,8682
5595,8878
5595,8986
5595,10174
5595,10988
5595,11075
5595,23236
5595,23513
5595,51517
5595,80727
5595,83439
5595,84867
5595,199699
5596,8550
5597,5579
5597,7514
5597,8550
5597,57088
5597,162966
5598,4205
5598,4208
5598,4209
5598,4609
5598,5371
5598,5801
5598,5894
5598,6256
5598,6446
5598,6446
5598,7529
5598,7531
5599,2547
5599,2908
5599,3164
5599,4087
5599,4088
5599,4609
5599,4773
5599,4778
5599,5076
5599,5170
5599,5295
5599,5468
5599,5587
5599,5591
5599,5966
5599,5979
5599,6198
5599,6464
5599,6622
5599,6623
5599,6688
5599,6689
5599,6774
5599,7024
5599,7157
5599,7161
5599,7189
5599,7534
5599,7837
5599,8600
5599,9043
5599,9467
5599,9479
5599,11186
5599,23005
5599,23162
5599,23411
5599,23542
5599,51741
5600,4205
5600,4208
5600,5371
5600,5553
5600,7867
5600,8550
5600,9252
5600,9261
5600,10467
5601,4087
5601,4088
5601,4773
5601,4775
5601,5587
5601,5591
5601,5925
5601,6198
5601,6774
5601,7157
5601,7511
5601,7597
5601,7597
5601,8550
5601,9467
5601,10010
5601,10140
5601,10262
5601,23005
5601,23039
5601,284403
5602,4170
5602,7157
5602,9094
5602,9467
5602,11075
5602,23005
5602,23162
5602,23542
5603,142
5603,2923
5603,4082
5603,4089
5603,4191
5603,4676
5603,4678
5603,4841
5603,4904
5603,5230
5603,5315
5603,5358
5603,5464
5603,5551
5603,5553
5603,5587
5603,5901
5603,6181
5603,6188
5603,6208
5603,7112
5603,7317
5603,7529
5603,7534
5603,7867
5603,8148
5603,8407
5603,8550
5603,10130
5603,10342
5603,10606
5603,10726
5603,10963
5603,23542
5603,25824
5603,26135
5603,26227
5603,26986
5603,57088
5603,80331
5603,441531
5603,654780
5604,1263
5604,1326
5604,1432
5604,4214
5604,4216
5604,4296
5604,4609
5604,5037
5604,5473
5604,5584
5604,5585
5604,5590
5604,5594
5604,5595
5604,5894
5604,6196
5604,7187
5604,7189
5604,7409
5604,7444
5604,8649
5604,8649
5604,8986
5604,10221
5604,23162
5604,28956
5604,55742
5604,57761
5604,65125
5604,157310
5605,4163
5605,5594
5605,5595
5605,5894
5605,6002
5605,8649
5606,1432
5606,4086
5606,4087
5606,4088
5606,4089
5606,4092
5606,4216
5606,4217
5606,5330
5606,5585
5606,5595
5606,5608
5606,6300
5606,6885
5606,7046
5606,9344
5606,23542
5606,57154
5606,57551
5607,4215
5607,5584
5607,5590
5607,5598
5607,7534
5607,8878
5607,10617
5607,10746
5607,23410
5607,50855
5608,1432
5608,4092
5608,4216
5608,4217
5608,4292
5608,5330
5608,5585
5608,5603
5608,5970
5608,6300
5608,6775
5608,6885
5608,7189
5608,9344
5609,1432
5609,4214
5609,4217
5609,4296
5609,5599
5609,5601
5609,6885
5609,7189
5609,7444
5609,7786
5609,9175
5609,9479
5609,10221
5609,10746
5609,23162
5609,23542
5609,51776
5609,57761
5610,1965
5610,1998
5610,2176
5610,3303
5610,3320
5610,3324
5610,3551
5610,3608
5610,3609
5610,3716
5610,4217
5610,4792
5610,4869
5610,5159
5610,5499
5610,5501
5610,5525
5610,5612
5610,6035
5610,6772
5610,6774
5610,6885
5610,6895
5610,7157
5610,7297
5610,8338
5610,8575
5610,10728
5610,10728
5610,10988
5610,23118
5610,55342
5610,79706
5610,114609
5611,3303
5611,3308
5611,3312
5611,5610
5611,5612
5611,9451
5611,114609
5612,6789
5612,7157
5613,4091
5617,5618
5617,56893
5618,5781
5618,7316
5618,7409
5618,7410
5618,7532
5618,7534
5618,7535
5618,8835
5618,9021
5618,100124696
5621,2954
5621,3661
5621,5684
5621,5818
5621,6171
5621,6835
5621,7745
5621,8404
5621,9519
5621,10963
5621,11091
5621,23524
5621,55599
5621,55696
5621,57732
5621,79005
5621,81628
5621,84305
5621,85480
5621,161882
5624,667
5624,699
5624,701
5624,720
5624,1387
5624,1452
5624,1459
5624,1460
5624,1487
5624,1495
5624,1499
5624,2034
5624,2316
5624,2801
5624,2932
5624,3267
5624,3309
5624,3728
5624,3799
5624,3848
5624,3852
5624,3857
5624,3860
5624,3861
5624,3866
5624,3872
5624,3880
5624,3910
5624,3910
5624,4085
5624,4356
5624,4582
5624,4628
5624,4629
5624,4646
5624,4670
5624,4703
5624,4928
5624,5104
5624,5269
5624,5515
5624,5521
5624,5525
5624,5578
5624,5627
5624,5707
5624,5783
5624,5903
5624,6232
5624,6477
5624,6711
5624,6712
5624,6737
5624,6872
5624,7020
5624,7056
5624,7175
5624,7277
5624,7277
5624,7316
5624,7514
5624,7534
5624,7804
5624,8021
5624,8312
5624,8313
5624,8826
5624,8888
5624,8945
5624,9126
5624,9146
5624,9184
5624,9229
5624,9266
5624,9818
5624,9869
5624,9972
5624,10048
5624,10466
5624,10544
5624,10544
5624,10982
5624,10982
5624,11097
5624,22859
5624,22872
5624,22919
5624,22920
5624,22932
5624,23020
5624,23086
5624,23345
5624,23368
5624,23499
5624,23513
5624,25839
5624,25957
5624,25984
5624,25996
5624,26058
5624,29109
5624,50649
5624,53371
5624,55777
5624,55914
5624,56998
5624,57536
5624,57701
5624,64397
5624,83759
5624,84085
5624,84289
5624,84952
5624,89795
5624,89796
5624,89797
5624,115677
5624,344148
5624,8923197
5624,102800317
5627,7301
5629,6095
5629,7341
5629,79842
5634,5635
5635,5723
5635,7189
5635,11156
5635,23043
5641,391627
5645,5265
5645,6590
5645,8428
5646,5265
5646,7035
5648,710
5648,4153
5648,10747
5649,7436
5651,6690
5653,462
5653,5345
5653,6622
5654,26020
5654,84612
5655,55791
5657,1992
5657,4088
5657,5265
5657,5275
5657,5970
5657,7124
5663,5664
5663,5864
5663,6767
5663,6804
5663,6811
5663,6934
5663,7189
5663,7372
5663,8766
5663,9169
5663,10730
5663,10972
5663,29979
5663,51295
5663,55851
5664,6009
5664,6717
5664,7316
5664,8766
5664,29979
5664,51295
5664,54536
5664,55851
5664,140545
5670,4089
5671,6498
5678,4087
5678,4089
5678,5782
5678,55791
5682,373
5682,5683
5682,5684
5682,5685
5682,5686
5682,5687
5682,5688
5682,5690
5682,5693
5682,5699
5682,5700
5682,5701
5682,5706
5682,5708
5682,5719
5682,7030
5682,7189
5682,7316
5682,7431
5682,9861
5682,10213
5682,23043
5682,23677
5682,25788
5682,51377
5682,81628
5683,5684
5683,5685
5683,5687
5683,5688
5683,5693
5683,5710
5683,7013
5683,7189
5683,7316
5683,7428
5683,9861
5683,23043
5683,29978
5683,51377
5684,473
5684,5685
5684,5687
5684,5688
5684,5693
5684,5710
5684,5719
5684,6628
5684,6636
5684,7030
5684,7189
5684,7316
5684,8676
5684,8764
5684,9861
5684,10213
5684,10273
5684,22803
5684,51377
5684,57761
5685,5686
5685,5687
5685,5688
5685,6233
5685,7189
5685,7311
5685,7314
5685,7316
5685,51377
5686,5688
5686,5710
5686,7316
5686,7466
5686,51377
5687,5688
5687,5710
5687,5713
5687,5719
5687,6233
5687,6446
5687,7030
5687,7077
5687,7189
5687,7311
5687,7314
5687,7316
5687,7428
5687,8767
5687,9097
5687,9861
5687,9978
5687,29978
5687,51377
5687,54532
5688,2147
5688,2534
5688,2885
5688,4690
5688,5691
5688,5700
5688,5710
5688,5719
5688,7013
5688,7077
5688,7316
5688,8767
5688,10724
5688,28834
5688,51377
5688,338382
5689,5055
5689,5690
5689,5691
5689,5693
5689,5695
5689,5710
5689,7316
5689,7428
5689,8764
5689,8780
5689,8848
5689,9391
5689,25778
5689,49856
5689,51377
5690,5691
5690,5693
5690,7189
5690,7316
5690,51377
5691,5693
5691,5695
5691,7189
5691,7316
5691,7428
5691,7534
5691,9861
5691,25778
5691,51377
5692,4086
5692,5693
5692,5695
5692,7189
5692,7316
5692,51377
5693,5695
5693,7013
5693,7189
5693,7316
5693,7428
5693,8767
5693,9097
5693,9861
5693,23541
5693,51377
5693,266629
5694,5695
5694,7189
5694,7316
5694,51377
5695,5698
5695,5710
5695,7316
5695,9861
5695,51377
5696,23541
5696,266629
5698,23541
5698,266629
5699,5691
5699,5698
5699,5764
5700,5701
5700,5704
5700,5705
5700,5706
5700,5707
5700,5708
5700,5710
5700,5711
5700,5713
5700,5716
5700,5719
5700,7189
5700,7316
5700,7415
5700,8793
5700,9097
5700,9861
5700,10213
5700,23043
5700,23524
5700,51377
5701,5704
5701,5705
5701,5706
5701,5708
5701,5710
5701,5711
5701,5713
5701,5716
5701,5719
5701,5886
5701,5887
5701,6233
5701,6498
5701,6908
5701,7189
5701,7311
5701,7314
5701,7316
5701,9097
5701,9861
5701,10213
5701,51377
5701,387082
5702,5704
5702,5705
5702,5706
5702,5710
5702,5711
5702,5713
5702,5715
5702,5716
5702,5719
5702,7189
5702,7316
5702,7428
5702,8676
5702,9097
5702,9861
5702,10587
5702,29893
5702,51377
5704,5705
5704,5706
5704,5707
5704,5708
5704,5710
5704,5711
5704,5713
5704,5716
5704,5717
5704,5719
5704,5925
5704,6045
5704,6096
5704,7189
5704,7205
5704,7316
5704,8780
5704,9097
5704,9861
5704,23524
5704,51377
5705,5706
5705,5707
5705,5708
5705,5709
5705,5710
5705,5711
5705,5713
5705,5716
5705,5717
5705,5719
5705,5743
5705,5887
5705,5914
5705,5915
5705,5916
5705,6095
5705,6096
5705,6097
5705,6256
5705,6881
5705,7068
5705,7137
5705,7138
5705,7157
5705,7189
5705,7316
5705,7421
5705,7431
5705,9097
5705,9690
5705,9705
5705,9861
5705,23524
5705,51377
5705,199699
5706,5707
5706,5708
5706,5710
5706,5711
5706,5713
5706,5715
5706,5716
5706,5718
5706,5719
5706,5887
5706,7189
5706,7316
5706,9097
5706,9861
5706,10213
5706,23198
5706,51377
5707,4086
5707,5710
5707,5711
5707,5713
5707,5716
5707,5719
5707,5743
5707,5886
5707,5887
5707,7030
5707,7189
5707,7316
5707,7534
5707,8793
5707,9097
5707,9861
5707,10213
5707,23043
5707,51377
5708,5710
5708,5711
5708,5713
5708,5764
5708,7132
5708,7189
5708,7316
5708,7353
5708,7534
5708,7704
5708,9094
5708,9097
5708,9690
5708,9861
5708,49856
5708,51377
5708,55791
5708,79876
5708,134510
5709,5710
5709,5711
5709,5713
5709,7189
5709,7316
5709,9097
5709,9861
5709,11156
5709,49856
5709,51377
5710,5711
5710,5713
5710,5714
5710,5886
5710,5887
5710,6233
5710,6647
5710,6721
5710,6921
5710,7189
5710,7314
5710,7316
5710,9097
5710,9861
5710,10273
5710,10422
5710,11228
5710,29970
5710,29978
5710,29979
5710,51377
5710,56893
5710,83439
5711,5713
5711,5714
5711,9861
5713,5714
5713,5861
5713,6517
5713,7189
5713,7316
5713,7431
5713,9097
5713,9861
5713,9958
5713,10422
5713,10868
5713,51377
5714,4087
5714,4093
5714,7189
5714,7316
5714,9097
5714,9861
5714,51377
5715,6502
5715,83439
5716,5708
5716,5709
5716,5710
5716,5713
5716,5717
5716,5718
5716,5719
5716,5925
5716,5970
5716,7157
5716,7316
5716,9097
5716,9861
5716,10213
5716,51377
5717,862
5717,4086
5717,4087
5717,4088
5717,4089
5717,4090
5717,5710
5717,5713
5717,5719
5717,5764
5717,5796
5717,6613
5717,7088
5717,7157
5717,7189
5717,7316
5717,7704
5717,9094
5717,9097
5717,9861
5717,9869
5717,9958
5717,10213
5717,10383
5717,10868
5717,11244
5717,51377
5717,55791
5718,5710
5718,5711
5718,5713
5718,5719
5718,5887
5718,7189
5718,7316
5718,9097
5718,9861
5718,10213
5718,10868
5718,51377
5719,5708
5719,5709
5719,5710
5719,5711
5719,5713
5719,5714
5719,7189
5719,7316
5719,7428
5719,9097
5719,9861
5719,10213
5719,23043
5719,51377
5719,79751
5720,5721
5720,7414
5720,7431
5720,10383
5720,10383
5720,23326
5723,6203
5723,6234
5723,7295
5723,8764
5723,11156
5724,5999
5724,7297
5724,7316
5725,6426
5725,6427
5725,6428
5725,6429
5725,6430
5725,6431
5725,6432
5725,6626
5725,7307
5725,7316
5725,7341
5725,7534
5725,7750
5725,7750
5725,8243
5725,8683
5725,9295
5725,9444
5725,10181
5725,10189
5725,10250
5725,10921
5725,11338
5725,27316
5725,55225
5725,57794
5725,125950
5725,654780
5727,6469
5727,54498
5727,54498
5728,5747
5728,6093
5728,6794
5728,7157
5728,7316
5728,7329
5728,7332
5728,7837
5728,9351
5728,9368
5728,10813
5730,5731
5730,5732
5730,5737
5730,6462
5731,5733
5731,5737
5731,9536
5732,5737
5732,9536
5741,5745
5741,5745
5741,5746
5741,5746
5743,7157
5743,9978
5744,5745
5744,5746
5745,5744
5745,7533
5745,7533
5745,9351
5745,9351
5745,9368
5745,9368
5745,113091
5746,113091
5747,2185
5747,5781
5747,5782
5747,5794
5747,5979
5747,6035
5747,6093
5747,6401
5747,6464
5747,6714
5747,6772
5747,6774
5747,6850
5747,7041
5747,7094
5747,7132
5747,7145
5747,7157
5747,7204
5747,7205
